Date,AADI,ADMR,ADRO,AKRA,AMMN,AMRT,ANTM,ASII,BBCA,BBNI,BBRI,BBTN,BMRI,BRPT,BUMI,CPIN,CUAN,DEWA,EMTK,ESSA,EXCL,GOTO,HRTA,ICBP,INCO,INDF,INKP,ISAT,ITMG,JPFA,KLBF,MAPI,MBMA,MDKA,MEDC,PGAS,PGEO,PTBA,SCMA,SMGR,TLKM,TOWR,UNTR,UNVR,WIFI
2020-08-27,,,335.1444396972656,426.134521484375,,677.3623657226562,655.8910522460938,3691.99853515625,5560.126953125,1995.693115234375,2336.38330078125,1216.7322998046875,2343.750244140625,881.01904296875,50.0,5665.36474609375,,50.0,509.29083251953125,153.7394561767578,2141.73193359375,,197.45516967773438,9273.2294921875,3689.3974609375,6290.82958984375,9013.6240234375,476.39910888671875,3570.11767578125,946.6635131835938,1451.9595947265625,672.3219604492188,,1746.326171875,409.509033203125,902.8621215820312,,949.62548828125,191.3838653564453,9224.5751953125,2302.07666015625,903.5347290039062,13398.248046875,6611.73291015625,
2020-08-28,,,341.10260009765625,414.57830810546875,,677.3623657226562,676.5166015625,3709.414306640625,5471.6708984375,1976.8658447265625,2330.068603515625,1220.5704345703125,2315.848388671875,876.0971069335938,50.0,5642.70361328125,,50.0,530.03125,150.96104431152344,2150.164306640625,,194.13661193847656,9250.8310546875,3641.23291015625,6249.84716796875,9133.8056640625,466.5966491699219,3612.118896484375,934.2073974609375,1447.46435546875,672.3219604492188,,1692.6680908203125,398.826171875,909.7279663085938,,949.62548828125,200.01181030273438,9202.97265625,2278.97900390625,886.1591186523438,13341.294921875,6611.73291015625,
2020-08-31,,,323.2281799316406,418.9118957519531,,672.6583862304688,676.5166015625,3552.677978515625,5286.33251953125,1920.3839111328125,2216.40673828125,1209.0556640625,2213.541748046875,826.878173828125,50.0,5710.6875,,50.0,502.37744140625,145.4041748046875,2057.411865234375,,194.13661193847656,9161.234375,3650.86572265625,6249.84716796875,8941.5146484375,450.9127502441406,3475.614013671875,1013.0960693359375,1420.4930419921875,667.4144897460938,,1697.5460205078125,391.7042541503906,861.6668090820312,,909.5004272460938,194.52130126953125,9116.5595703125,2201.986328125,899.1908569335938,13099.244140625,6591.697265625,
2020-09-01,,,339.613037109375,426.134521484375,,663.2505493164062,693.0170288085938,3657.168212890625,5492.73046875,1948.625244140625,2279.55224609375,1212.8939208984375,2278.646484375,841.6438598632812,50.0,5665.36474609375,,50.0,479.3326721191406,145.4041748046875,2040.5478515625,,192.47732543945312,9161.234375,3766.46044921875,6270.33837890625,8989.587890625,450.9127502441406,3633.119140625,971.57568359375,1433.9786376953125,672.3219604492188,,1770.7161865234375,395.26519775390625,882.2644653320312,,936.25048828125,188.2464141845703,9505.4169921875,2232.783447265625,920.910400390625,13384.009765625,6591.697265625,
2020-09-02,,,361.9559326171875,427.5790100097656,,658.5467529296875,701.2672119140625,3691.99853515625,5421.123046875,1967.4522705078125,2311.12548828125,1216.7322998046875,2260.044921875,817.0343627929688,50.0,5574.71923828125,,50.0,573.81640625,146.330322265625,2032.1156005859375,,187.4994659423828,9138.8359375,3833.890625,6352.3037109375,8845.37109375,456.7942199707031,3654.119873046875,992.3357543945312,1438.47412109375,682.1368408203125,,1736.570068359375,409.509033203125,913.1608276367188,,958.5421142578125,189.81512451171875,9246.1787109375,2271.279541015625,920.910400390625,13298.58203125,6531.5908203125,
2020-09-03,,,358.9769287109375,413.1338195800781,,658.5467529296875,684.7667846679688,3604.923095703125,5475.88134765625,2014.5203857421875,2260.608642578125,1201.379150390625,2222.842529296875,807.190673828125,52.0,5649.1220703125,,50.0,642.9509887695312,141.69960021972656,1973.091552734375,,189.1587371826172,9161.234375,3766.46044921875,6331.81298828125,8603.693359375,462.6756591796875,3633.119140625,979.8798217773438,1433.9786376953125,677.2294311523438,,1702.424072265625,395.26519775390625,899.4291381835938,,954.083740234375,187.46205139160156,9094.95703125,2232.783447265625,912.22265625,13327.0576171875,6551.6259765625,
2020-09-04,,,358.9769287109375,411.6893005371094,,663.2505493164062,680.6417236328125,3517.84716796875,5374.78759765625,1967.4522705078125,2241.665283203125,1193.7025146484375,2204.24169921875,767.8154296875,51.0,5603.1943359375,,50.0,599.165771484375,137.06890869140625,1939.3634033203125,,187.4994659423828,9228.4306640625,3766.46044921875,6229.35595703125,8313.6806640625,452.8732604980469,3570.11767578125,967.4236450195312,1429.4833984375,672.3219604492188,,1687.7900390625,391.7042541503906,885.6973266601562,,936.25048828125,188.2464141845703,8943.7333984375,2201.986328125,890.5029907226562,13156.197265625,6731.9462890625,
2020-09-07,,,372.3826904296875,411.6893005371094,,667.9544677734375,680.6417236328125,3500.432373046875,5294.75634765625,1976.8658447265625,2216.40673828125,1186.0260009765625,2176.33935546875,812.112548828125,52.0,5580.23046875,,50.0,599.165771484375,132.43820190429688,1897.203369140625,,185.8401641845703,9250.8310546875,3766.46044921875,6393.28564453125,8603.693359375,448.9522399902344,3591.118408203125,963.2715454101562,1438.47412109375,652.692138671875,,1658.52197265625,402.3870544433594,844.5021362304688,,940.7088623046875,188.2464141845703,9138.1630859375,2232.783447265625,912.22265625,13184.673828125,6711.91015625,
2020-09-08,,,369.4036560058594,411.6893005371094,,658.5467529296875,680.6417236328125,3570.09326171875,5336.87890625,1976.8658447265625,2222.72119140625,1151.481689453125,2222.842529296875,802.268798828125,50.0,5695.04931640625,,50.0,599.165771484375,137.99505615234375,1888.7716064453125,,185.8401641845703,9250.8310546875,3737.56201171875,6475.25146484375,9062.8798828125,443.07073974609375,3591.118408203125,967.4236450195312,1420.4930419921875,647.78466796875,,1663.4000244140625,384.5823059082031,810.1727905273438,,927.3338012695312,186.6776885986328,8814.1142578125,2201.986328125,912.22265625,13184.673828125,6711.91015625,
2020-09-09,,,357.4874572753906,408.8002014160156,,658.5467529296875,655.8910522460938,3413.357421875,5261.05908203125,1892.14306640625,2153.26123046875,1082.3927001953125,2148.437744140625,787.5031127929688,50.0,5511.3388671875,,50.0,599.165771484375,133.36434936523438,1846.6114501953125,,184.18089294433594,9206.033203125,3631.60009765625,6208.8642578125,8482.8564453125,435.228759765625,3517.61572265625,950.8156127929688,1398.0169677734375,637.9697265625,,1609.741943359375,388.6686096191406,768.9776000976562,,909.5004272460938,182.7559051513672,8727.701171875,2155.791015625,899.1908569335938,12899.90625,6611.73291015625,
2020-09-10,,,333.6548767089844,381.354248046875,,649.1389770507812,610.5150146484375,3176.51171875,4894.595703125,1762.2347412109375,2008.0267333984375,1009.4655151367188,1999.6280517578125,733.3622436523438,50.0,5143.916015625,,50.0,594.556884765625,125.9552230834961,1720.1312255859375,,174.22515869140625,8937.244140625,3516.005126953125,5942.47802734375,7902.83056640625,407.7818908691406,3276.10791015625,884.383056640625,1330.58837890625,593.8025512695312,,1531.69384765625,361.747802734375,717.4835815429688,,847.0838012695312,170.2061309814453,8122.8115234375,2078.79833984375,851.4077758789062,12187.9931640625,6391.34228515625,
2020-09-11,,,351.5292663574219,397.2440185546875,,653.8428344726562,639.3906860351562,3225.2744140625,4974.62841796875,1833.778564453125,2052.228759765625,1020.9803466796875,2036.8309326171875,718.5964965820312,50.0,5419.48291015625,,50.0,594.556884765625,128.733642578125,1846.6114501953125,,174.22515869140625,9183.6337890625,3679.7646484375,6208.8642578125,8192.84375,441.11029052734375,3465.114013671875,917.5992431640625,1415.9979248046875,588.8950805664062,,1590.22998046875,351.65252685546875,758.6788330078125,,878.2921142578125,175.6966552734375,8122.8115234375,2163.489990234375,899.1908569335938,13056.529296875,6651.8046875,
2020-09-14,,,357.4874572753906,410.2447204589844,,663.2505493164062,660.0162353515625,3336.730712890625,5096.7822265625,1901.556884765625,2172.205078125,1059.363037109375,2139.137451171875,802.268798828125,50.0,5695.04931640625,,50.0,594.556884765625,131.51206970214844,1914.0672607421875,,177.54373168945312,9452.423828125,3814.625,6393.28564453125,8434.51953125,443.07073974609375,3517.61572265625,946.6635131835938,1429.4833984375,618.33984375,,1629.2540283203125,344.9223327636719,786.142333984375,,913.9588012695312,178.83409118652344,8511.6689453125,2225.083984375,907.878662109375,13099.244140625,6571.662109375,
2020-09-15,,,354.50830078125,395.7995300292969,,658.5467529296875,664.141357421875,3357.628662109375,4936.7177734375,1860.13671875,2102.74462890625,1059.363037109375,2111.2353515625,767.8154296875,50.0,5534.3017578125,,50.0,594.556884765625,129.6597900390625,1855.043212890625,,175.8844451904297,9318.0283203125,3804.9921875,6290.82958984375,8337.849609375,425.4263916015625,3549.1162109375,930.0553588867188,1389.0263671875,583.9876098632812,,1580.473876953125,338.1921081542969,758.6788330078125,,913.9588012695312,181.1871795654297,8317.2412109375,2178.888427734375,903.5347290039062,13597.5859375,6491.52001953125,
2020-09-16,,,341.10260009765625,401.5776062011719,,649.1389770507812,655.8910522460938,3329.765380859375,4844.04931640625,1833.778564453125,2058.543212890625,1028.6568603515625,2101.934814453125,772.7373657226562,50.0,5511.3388671875,,50.0,571.5120239257812,129.6597900390625,1796.0191650390625,,175.8844451904297,9362.8271484375,3785.726318359375,6229.35595703125,9087.046875,425.4263916015625,3528.11572265625,925.9033813476562,1384.5311279296875,569.2653198242188,,1492.6697998046875,351.65252685546875,744.947021484375,,909.5004272460938,185.10897827148438,8122.8115234375,2148.09130859375,894.846923828125,13683.0146484375,6411.37744140625,
2020-09-17,,,336.63397216796875,390.02142333984375,,639.7310791015625,639.3906860351562,3385.49267578125,4848.26220703125,1777.2967529296875,2020.656005859375,997.9506225585938,2074.032958984375,753.0498046875,50.0,5534.3017578125,,50.0,622.2105712890625,127.80750274658203,1762.2911376953125,,174.22515869140625,9138.8359375,3727.928955078125,6065.4248046875,8507.0234375,417.5843505859375,3486.1142578125,925.9033813476562,1362.0550537109375,544.7279663085938,,1536.5718994140625,353.3350524902344,720.9164428710938,,896.12548828125,185.10897827148438,8036.3984375,2171.189208984375,894.846923828125,13327.0576171875,6471.48388671875,
2020-09-18,,,341.10260009765625,395.7995300292969,,639.7310791015625,651.7659912109375,3329.765380859375,4742.95654296875,1784.8275146484375,2033.2845458984375,1009.4655151367188,2074.032958984375,723.5184936523438,50.0,5832.833984375,,50.0,682.1271362304688,129.6597900390625,1812.88330078125,,177.54373168945312,9116.4365234375,3766.46044921875,6167.8818359375,8821.2021484375,421.50537109375,3496.615478515625,934.2073974609375,1389.0263671875,559.4503784179688,,1560.9619140625,361.747802734375,714.0505981445312,,891.6671142578125,187.46205139160156,8058.00146484375,2225.083984375,903.5347290039062,13554.869140625,6431.41259765625,
2020-09-21,,,341.10260009765625,384.2433166503906,,635.0271606445312,631.1405029296875,3253.138671875,4721.89501953125,1728.345703125,2014.3416748046875,959.56787109375,2036.8309326171875,689.065185546875,50.0,5695.04931640625,,50.0,679.8226928710938,129.6597900390625,1736.9951171875,,167.5880126953125,9094.037109375,3718.296142578125,6167.8818359375,8748.69921875,397.9794616699219,3475.614013671875,930.0553588867188,1348.5692138671875,564.3578491210938,,1531.69384765625,338.1921081542969,693.4529418945312,,891.6671142578125,183.54025268554688,7949.9853515625,2163.489990234375,890.5029907226562,13440.9638671875,6411.37744140625,
2020-09-22,,,345.57110595703125,374.13165283203125,,630.3232421875,606.3898315429688,3253.138671875,4591.31591796875,1709.518310546875,1976.453857421875,921.185302734375,1971.7266845703125,679.2213745117188,50.0,5534.3017578125,,50.0,679.8226928710938,128.733642578125,1711.69921875,,165.9287109375,9183.6337890625,3593.068359375,6167.8818359375,8942.0419921875,392.0980224609375,3496.615478515625,930.0553588867188,1308.1121826171875,554.5429077148438,,1531.69384765625,323.0491638183594,700.31884765625,,891.6671142578125,184.32460021972656,7798.76318359375,2140.39208984375,886.1591186523438,12999.5771484375,6371.306640625,
2020-09-23,,,345.57110595703125,368.3535461425781,,630.3232421875,618.7651977539062,3225.2744140625,4637.65087890625,1664.3328857421875,1944.8818359375,901.993896484375,1934.524169921875,654.6119384765625,50.0,5603.1943359375,,50.0,675.2138061523438,126.88136291503906,1673.7550048828125,,167.5880126953125,9273.2294921875,3516.005126953125,6085.91650390625,9111.2138671875,383.27581787109375,3454.61376953125,921.7513427734375,1375.5406494140625,559.4503784179688,,1541.4498291015625,319.68408203125,690.0200805664062,,882.7503662109375,182.7559051513672,7690.74609375,2155.791015625,877.47119140625,13184.673828125,6351.2705078125,
2020-09-24,,,336.63397216796875,362.575439453125,,620.9153442382812,594.0145874023438,3204.376220703125,4587.10400390625,1630.4437255859375,1913.3079833984375,878.96435546875,1888.02099609375,630.0025024414062,50.0,5419.48291015625,,50.0,675.2138061523438,125.02906799316406,1627.3787841796875,,162.6101531982422,9049.240234375,3381.14501953125,5840.02099609375,8772.8681640625,378.3745422363281,3381.111328125,892.6870727539062,1362.0550537109375,549.6354370117188,,1492.6697998046875,302.858642578125,659.1235961914062,,869.3754272460938,179.6184539794922,7604.3330078125,2101.89599609375,873.1273803710938,13028.0537109375,6251.0927734375,
2020-09-25,,,339.613037109375,377.02069091796875,,635.0271606445312,602.2647705078125,3385.49267578125,4726.10791015625,1732.1112060546875,1995.397705078125,948.05322265625,1990.327392578125,664.4557495117188,50.0,5580.23046875,,50.0,629.1240234375,125.9552230834961,1656.89111328125,,160.95086669921875,9004.4404296875,3487.106689453125,5840.02099609375,8797.03515625,381.3153381347656,3433.612548828125,925.9033813476562,1420.4930419921875,569.2653198242188,,1517.059814453125,312.9538879394531,683.1542358398438,,887.208740234375,181.97154235839844,7604.3330078125,2071.09912109375,886.1591186523438,13213.150390625,6351.2705078125,
2020-09-28,,,336.63397216796875,375.576171875,,635.0271606445312,598.1396484375,3301.90087890625,4646.0751953125,1709.518310546875,1951.19580078125,921.185302734375,1915.9227294921875,689.065185546875,50.0,5465.41064453125,,50.0,629.1240234375,126.88136291503906,1694.8349609375,,158.46194458007812,9026.8408203125,3487.106689453125,5737.56494140625,8603.693359375,399.9399719238281,3391.611328125,925.9033813476562,1371.04541015625,564.3578491210938,,1575.595947265625,306.2237243652344,665.9894409179688,,878.2921142578125,189.03077697753906,7885.17578125,2048.001220703125,899.1908569335938,12857.1943359375,6331.2353515625,
2020-09-29,,,347.0606689453125,365.46453857421875,,625.619384765625,589.8895263671875,3183.47802734375,4637.65087890625,1698.2218017578125,1919.623046875,917.346923828125,1888.02099609375,674.2994384765625,50.0,5304.6630859375,,50.0,691.3450927734375,127.80750274658203,1677.970947265625,,157.63230895996094,9094.037109375,3487.106689453125,5737.56494140625,8386.1845703125,396.01898193359375,3433.612548828125,913.4472045898438,1357.559814453125,564.3578491210938,,1575.595947265625,292.7633056640625,655.6907348632812,,884.9794921875,187.46205139160156,7863.572265625,2024.903564453125,899.1908569335938,12899.90625,6391.34228515625,
2020-09-30,,,338.12347412109375,368.3535461425781,,625.619384765625,581.6393432617188,3106.8515625,4566.04248046875,1671.86376953125,1919.623046875,921.185302734375,1845.2384033203125,777.6593017578125,50.0,5212.8076171875,,50.0,691.3450927734375,126.88136291503906,1711.69921875,,155.97300720214844,9026.8408203125,3429.309326171875,5860.51220703125,8676.1962890625,390.13751220703125,3423.112548828125,917.5992431640625,1393.5216064453125,559.4503784179688,,1575.595947265625,284.35052490234375,635.0930786132812,,878.2921142578125,190.5994873046875,7928.3828125,1971.0087890625,899.1908569335938,12985.337890625,6491.52001953125,
2020-10-01,,,351.5292663574219,377.02069091796875,,630.3232421875,606.3898315429688,3211.34228515625,4692.41015625,1720.8148193359375,1995.397705078125,948.05322265625,1934.524169921875,817.0343627929688,50.0,5327.6279296875,,50.0,691.3450927734375,129.6597900390625,1855.043212890625,,155.1433563232422,9094.037109375,3506.37255859375,5881.00439453125,8724.5322265625,405.8214416503906,3444.113525390625,971.57568359375,1447.46435546875,569.2653198242188,,1585.3519287109375,297.81097412109375,655.6907348632812,,891.6671142578125,189.81512451171875,8274.03515625,2117.29443359375,920.910400390625,12971.0986328125,6431.41259765625,
2020-10-02,,,339.613037109375,371.2425537109375,,635.0271606445312,598.1396484375,3197.41015625,4637.65087890625,1698.2218017578125,1957.5101318359375,928.8617553710938,1934.524169921875,831.8001098632812,50.0,5258.7353515625,,50.0,689.0405883789062,128.733642578125,1770.7232666015625,,156.8026580810547,9026.8408203125,3477.4736328125,5799.03857421875,8579.5263671875,392.0980224609375,3412.6123046875,950.8156127929688,1411.50244140625,554.5429077148438,,1648.7659912109375,284.35052490234375,631.6600952148438,,878.2921142578125,185.10897827148438,8166.0185546875,2063.39990234375,907.878662109375,12914.146484375,6411.37744140625,
2020-10-05,,,335.1444396972656,377.02069091796875,,630.3232421875,594.0145874023438,3176.51171875,4650.287109375,1739.6422119140625,1995.397705078125,951.8914184570312,1990.327392578125,846.5657958984375,50.0,5281.69921875,,50.0,689.0405883789062,128.733642578125,1762.2911376953125,,157.63230895996094,9049.240234375,3448.5751953125,5819.529296875,8579.5263671875,396.01898193359375,3391.611328125,950.8156127929688,1407.00732421875,549.6354370117188,,1648.7659912109375,284.35052490234375,638.5260620117188,,869.3754272460938,185.89332580566406,8166.0185546875,2040.3017578125,899.1908569335938,12714.8115234375,6471.48388671875,
2020-10-06,,,335.1444396972656,384.2433166503906,,644.4349975585938,594.0145874023438,3218.307861328125,4801.92724609375,1758.46923828125,2014.3416748046875,955.7296752929688,2046.1312255859375,861.3314208984375,50.0,5258.7353515625,,50.0,689.0405883789062,129.6597900390625,1787.5872802734375,,157.63230895996094,9049.240234375,3487.106689453125,5921.98583984375,8531.189453125,399.9399719238281,3412.6123046875,963.2715454101562,1407.00732421875,588.8950805664062,,1639.010009765625,299.4935302734375,665.9894409179688,,878.2921142578125,185.89332580566406,8144.41455078125,2040.3017578125,899.1908569335938,12885.6708984375,6391.34228515625,
2020-10-07,,,336.63397216796875,375.576171875,,644.4349975585938,589.8895263671875,3244.23388671875,4848.26220703125,1758.46923828125,1970.13916015625,940.3765869140625,2064.732421875,841.6438598632812,51.0,5419.48291015625,,50.0,689.0405883789062,133.36434936523438,1838.17919921875,,157.63230895996094,8959.642578125,3313.714599609375,5840.02099609375,8507.0234375,407.7818908691406,3402.11181640625,942.5114135742188,1429.4833984375,579.0801391601562,,1673.156005859375,291.0807189941406,669.4224853515625,,876.0628662109375,185.10897827148438,8187.62158203125,2048.001220703125,890.5029907226562,12782.9482421875,6411.37744140625,
2020-10-08,,,336.63397216796875,377.02069091796875,,644.4349975585938,594.0145874023438,3328.318115234375,4869.322265625,1758.46923828125,1989.0831298828125,948.05322265625,2027.5302734375,846.5657958984375,50.0,5511.3388671875,,50.0,686.7361450195312,127.80750274658203,1855.043212890625,,158.46194458007812,9026.8408203125,3371.511962890625,5921.98583984375,8603.693359375,405.8214416503906,3412.6123046875,938.359375,1438.47412109375,579.0801391601562,,1702.424072265625,291.0807189941406,672.8554077148438,,887.208740234375,194.52130126953125,8338.84375,2078.79833984375,890.5029907226562,12969.455078125,6431.41259765625,
2020-10-09,,,332.16534423828125,378.4652099609375,,635.0271606445312,631.1405029296875,3321.31103515625,4865.111328125,1747.1728515625,1989.0831298828125,944.2149047851562,2064.732421875,836.7220458984375,50.0,5465.41064453125,,50.0,686.7361450195312,129.6597900390625,1855.043212890625,,158.46194458007812,9004.4404296875,3554.536865234375,5921.98583984375,8555.3583984375,405.8214416503906,3402.11181640625,942.5114135742188,1411.50244140625,593.8025512695312,,1726.8140869140625,297.81097412109375,672.8554077148438,,884.9794921875,196.87437438964844,8101.20849609375,2101.89599609375,890.5029907226562,12854.6796875,6451.4482421875,
2020-10-12,,,330.6758117675781,381.354248046875,,635.0271606445312,643.5157470703125,3293.282958984375,4932.50634765625,1758.46923828125,2014.3416748046875,967.2445678710938,2092.63427734375,826.878173828125,50.0,5488.37451171875,,50.0,640.646484375,129.6597900390625,1863.4754638671875,,162.6101531982422,8914.8447265625,3795.359130859375,5901.4951171875,8482.8564453125,403.8609313964844,3444.113525390625,942.5114135742188,1420.4930419921875,633.062255859375,,1746.326171875,297.81097412109375,686.5870971679688,,900.5836791992188,194.52130126953125,8122.8115234375,2101.89599609375,894.846923828125,12912.0673828125,6371.306640625,
2020-10-13,,,342.5920715332031,382.798828125,,635.0271606445312,631.1405029296875,3321.31103515625,4932.50634765625,1792.3585205078125,2071.172119140625,1017.14208984375,2111.2353515625,861.3314208984375,50.0,5465.41064453125,,50.0,636.0375366210938,128.733642578125,1846.6114501953125,,160.95086669921875,8892.4462890625,3689.3974609375,5942.47802734375,8337.849609375,403.8609313964844,3444.113525390625,954.967529296875,1424.98828125,637.9697265625,,1760.960205078125,296.12841796875,710.61767578125,,905.0421752929688,196.87437438964844,8079.60546875,2101.89599609375,894.846923828125,12912.0673828125,6391.34228515625,
2020-10-14,,,353.01873779296875,391.4659118652344,,630.3232421875,787.894287109375,3377.366455078125,4970.416015625,1863.9019775390625,2121.688720703125,1036.33349609375,2148.437744140625,895.78466796875,50.0,5488.37451171875,,50.0,709.781005859375,130.58592224121094,1863.4754638671875,,159.29156494140625,8914.8447265625,4036.18115234375,5840.02099609375,8482.8564453125,409.7424011230469,3454.61376953125,967.4236450195312,1429.4833984375,642.877197265625,,1760.960205078125,319.68408203125,731.21533203125,,913.9588012695312,210.20851135253906,8036.3984375,2163.489990234375,894.846923828125,12897.72265625,6351.2705078125,
2020-10-15,,,344.0816345214844,387.13238525390625,,630.3232421875,771.3939208984375,3321.31103515625,4873.53515625,1799.88916015625,2090.11572265625,1009.4655151367188,2083.33349609375,900.7066650390625,50.0,5350.59130859375,,50.0,709.781005859375,127.80750274658203,1796.0191650390625,,158.46194458007812,8735.6513671875,3814.625,5778.54736328125,8313.6806640625,399.9399719238281,3402.11181640625,954.967529296875,1402.5120849609375,642.877197265625,,1790.2281494140625,321.3666076660156,710.61767578125,,896.12548828125,207.07106018066406,7863.572265625,2140.39208984375,886.1591186523438,12452.9736328125,6351.2705078125,
2020-10-16,,,363.44549560546875,387.13238525390625,,625.619384765625,775.51904296875,3454.444091796875,4852.47412109375,1811.185546875,2052.228759765625,986.4358520507812,2074.032958984375,895.78466796875,50.0,5465.41064453125,,50.0,689.0405883789062,129.6597900390625,1796.0191650390625,,159.29156494140625,8735.6513671875,3814.625,5799.03857421875,8289.5146484375,401.9004821777344,3486.1142578125,942.5114135742188,1393.5216064453125,628.15478515625,,1756.0821533203125,319.68408203125,707.1846923828125,,913.9588012695312,203.93359375,7928.3828125,2117.29443359375,890.5029907226562,12553.3974609375,6411.37744140625,
2020-10-19,,,363.44549560546875,387.13238525390625,,630.3232421875,870.3964233398438,3503.4931640625,4970.416015625,1841.3094482421875,2071.172119140625,1005.6272583007812,2120.535888671875,885.94091796875,50.0,5534.3017578125,,50.0,689.0405883789062,131.51206970214844,1796.0191650390625,,158.46194458007812,8802.8486328125,3968.751220703125,5860.51220703125,8313.6806640625,405.8214416503906,3549.1162109375,946.6635131835938,1411.50244140625,628.15478515625,,1746.326171875,324.7317810058594,731.21533203125,,913.9588012695312,212.56158447265625,7928.3828125,2086.497314453125,873.1273803710938,12653.8251953125,6331.2353515625,
2020-10-20,,,360.4664306640625,387.13238525390625,,635.0271606445312,853.8959350585938,3626.114501953125,4890.38427734375,1811.185546875,2052.228759765625,990.274169921875,2101.934814453125,885.94091796875,50.0,5511.3388671875,,50.0,686.7361450195312,132.43820190429688,1762.2911376953125,,157.63230895996094,8713.2529296875,3978.38427734375,5758.0556640625,8362.0166015625,399.9399719238281,3507.115478515625,938.359375,1407.00732421875,623.247314453125,,1756.0821533203125,319.68408203125,717.4835815429688,,896.12548828125,210.20851135253906,8187.62158203125,2055.700439453125,873.1273803710938,12782.9482421875,6411.37744140625,
2020-10-21,,,357.4874572753906,382.798828125,,635.0271606445312,907.5222778320312,3678.6669921875,4869.322265625,1837.544189453125,2045.913818359375,986.4358520507812,2055.431884765625,871.17529296875,50.0,5488.37451171875,,50.0,737.4347534179688,135.2166290283203,1728.5631103515625,,157.63230895996094,8690.853515625,4122.87744140625,5799.03857421875,9159.5498046875,401.9004821777344,3454.61376953125,946.6635131835938,1407.00732421875,633.062255859375,,1770.7161865234375,314.636474609375,727.7823486328125,,891.6671142578125,214.1302947998047,8209.2236328125,2063.39990234375,868.783447265625,12782.9482421875,6371.306640625,
2020-10-22,,,345.57110595703125,378.4652099609375,,635.0271606445312,895.1469116210938,3678.6669921875,4886.171875,1830.0133056640625,2083.801025390625,967.2445678710938,2027.5302734375,930.2379760742188,50.0,5511.3388671875,,50.0,737.4347534179688,132.43820190429688,1779.1551513671875,,158.46194458007812,8646.056640625,4055.447265625,5921.98583984375,9038.7119140625,399.9399719238281,3381.111328125,913.4472045898438,1420.4930419921875,623.247314453125,,1775.5941162109375,311.2713623046875,727.7823486328125,,876.0628662109375,203.93359375,8058.00146484375,2078.79833984375,868.783447265625,12711.212890625,6291.16455078125,
2020-10-23,,,341.10260009765625,379.90972900390625,,635.0271606445312,895.1469116210938,3783.77197265625,4860.89892578125,1826.24755859375,2077.487060546875,1097.745849609375,2064.732421875,910.5503540039062,50.0,5511.3388671875,,50.0,695.9541015625,131.51206970214844,1745.4271240234375,,156.8026580810547,8713.2529296875,4055.447265625,5799.03857421875,8821.2021484375,401.9004821777344,3391.611328125,909.2952270507812,1424.98828125,623.247314453125,,1814.6181640625,324.7317810058594,731.21533203125,,873.8338623046875,215.6990203857422,8144.41455078125,2024.903564453125,868.783447265625,12582.0927734375,6351.2705078125,
2020-10-26,,,341.10260009765625,381.354248046875,,635.0271606445312,874.521484375,3783.77197265625,4898.80859375,1826.24755859375,2109.059326171875,1067.0396728515625,2148.437744140625,915.4723510742188,50.0,5442.44677734375,,50.0,716.6944580078125,130.58592224121094,1720.1312255859375,,156.8026580810547,8758.0517578125,3978.38427734375,5799.03857421875,8724.5322265625,396.01898193359375,3412.6123046875,905.1431274414062,1389.0263671875,637.9697265625,,1785.3502197265625,314.636474609375,758.6788330078125,,878.2921142578125,225.11134338378906,8295.63671875,2040.3017578125,864.4395751953125,12467.318359375,6311.2001953125,
2020-10-27,,,335.1444396972656,387.13238525390625,,639.7310791015625,870.3964233398438,3801.289794921875,4877.7470703125,1784.8275146484375,2121.688720703125,1067.0396728515625,2148.437744140625,885.94091796875,50.0,5373.55517578125,,50.0,737.4347534179688,128.733642578125,1711.69921875,,157.63230895996094,8646.056640625,3901.321044921875,5737.56494140625,8821.2021484375,394.0584716796875,3412.6123046875,888.5350341796875,1371.04541015625,642.877197265625,,1785.3502197265625,321.3666076660156,738.0811767578125,,873.8338623046875,234.52365112304688,8274.03515625,2017.2042236328125,860.0955810546875,12122.998046875,6271.12841796875,
2020-11-02,,,336.63397216796875,377.02069091796875,,649.1389770507812,907.5222778320312,3783.77197265625,4903.02099609375,1754.7037353515625,2134.31787109375,1067.0396728515625,2222.842529296875,885.94091796875,50.0,5350.59130859375,,50.0,848.0499877929688,127.80750274658203,1694.8349609375,,155.97300720214844,8735.6513671875,4113.24462890625,5758.0556640625,8797.03515625,394.0584716796875,3465.114013671875,876.0789184570312,1344.0740966796875,628.15478515625,,1804.8621826171875,311.2713623046875,727.7823486328125,,864.9171142578125,232.17059326171875,7885.17578125,1971.0087890625,860.0955810546875,11735.6337890625,6110.84423828125,
2020-11-03,,,341.10260009765625,374.13165283203125,,649.1389770507812,915.7725830078125,3853.841796875,4961.99169921875,1758.46923828125,2134.31787109375,1074.7161865234375,2232.143310546875,890.8628540039062,51.0,5465.41064453125,,50.0,884.9217529296875,127.80750274658203,1694.8349609375,,167.5880126953125,8713.2529296875,4074.712890625,5737.56494140625,8966.2099609375,394.0584716796875,3486.1142578125,884.383056640625,1326.0931396484375,628.15478515625,,1829.252197265625,316.3190002441406,738.0811767578125,,869.3754272460938,235.30801391601562,7712.349609375,1986.4071044921875,855.7516479492188,11993.8759765625,6271.12841796875,
